OTU	16SAMP-716	16SAMP-725	16SAMP-726	16SAMP-735	16SAMP-736	16SAMP-737	16SAMP-745	16SAMP-746	16SAMP-516	16SAMP-535	16SAMP-536	16SAMP-537	16SAMP-538	16SAMP-625	16SAMP-2613	16SAMP-626	16S-AMP-1098	16SAMP-4927	16SAMP-4317	16SAMP-4929	16SAMP-4931	16S-AMP-1099	16SAMP-4328	16SAMP-4937	16SAMP-4938	16SAMP-4940	16S-AMP-1100	16SAMP-4941	16SAMP-4942	16SAMP-4943	16SAMP-4344	16SAMP-804	16S-AMP-1101	16SAMP-4945	16SAMP-4349	16SAMP-4946	16SAMP-805	16SAMP-806	16SAMP-807	16S-AMP-1114	16SAMP-808	16SAMP-809	16SAMP-4947	16SAMP-810	16SAMP-4361	16S-AMP-1168	16SAMP-811	16SAMP-4363	16SAMP-812	16SAMP-4365	16SAMP-813	16SAMP-4368	16S-AMP-1169	16SAMP-4370	16SAMP-4372	16SAMP-3034	16SAMP-4374	16SAMP-3035	16S-AMP-1170	16SAMP-3036	16SAMP-4376	16SAMP-3037	16SAMP-3038	16SAMP-4378	16SAMP-3039	16SAMP-3040	16SAMP-3041	16SAMP-4380	16SAMP-3042	16SAMP-3043	16SAMP-3044	16SAMP-3045	16SAMP-3046	16SAMP-3047	16SAMP-3048	16SAMP-3049	16SAMP-3050	16SAMP-3051	16SAMP-3052	16SAMP-3053	16SAMP-3054	16SAMP-3055	16SAMP-4384	16SAMP-4386	16SAMP-4953	16SAMP-4954	16SAMP-4392	16SAMP-4394	16SAMP-4396	16SAMP-4958	16SAMP-4400	16SAMP-13288	16SAMP-10896	16SAMP-10911	16SAMP-10932	MQ180319-32	MQ180319-56	MQ180319-71	MQ180319-95	MQ180309-175	MQ180309-196	MQ180309-208	MQ180309-229	MQ180819-290	MQ180819-312	MQ181221-71	MQ181221-94
ASV65	107	122	74	121	100	229	81	139	174	82	129	27	23	224	155	46	218	50	37	61	54	188	17	55	55	32	182	30	12	16	18	33	87	11	19	36	29	27	27	157	67	57	22	62	21	203	112	31	158	47	84	25	171	7	16	89	18	27	85	26	15	31	44	39	75	59	95	49	143	83	64	0	82	73	77	52	55	35	38	20	28	27	31	19	39	45	18	23	25	35	32	38	20	29	9	29	28	51	45	173	8	25	58	69	31	53	32
ASV67	105	72	88	122	100	161	57	95	212	113	101	44	21	152	224	78	190	51	36	31	19	83	7	20	40	27	162	13	12	18	26	25	104	25	14	32	13	21	28	80	50	29	10	29	9	98	35	14	69	24	58	18	251	16	15	73	6	21	47	28	26	30	36	24	57	28	81	19	89	47	55	1	58	54	43	49	63	39	44	29	49	25	26	42	52	68	25	60	35	59	36	55	17	63	18	34	36	85	63	98	9	32	39	49	17	17	15
ASV68	7	2	0	8	2	7	5	11	9	18	12	3	7	34	93	28	32	13	10	6	14	23	4	14	6	10	56	27	8	2	17	5	56	16	3	10	12	13	6	42	15	10	11	9	3	200	35	2	32	11	19	7	158	1	0	46	5	14	57	15	4	9	14	6	52	94	119	6	107	48	35	15	45	48	77	77	87	43	20	208	405	354	11	9	40	73	11	4	7	36	11	8	0	7	5	11	14	296	110	188	5	22	20	25	15	32	43
ASV69	17	307	51	2	2	138	32	46	76	45	96	90	47	300	139	247	709	117	131	172	108	421	74	180	211	159	664	46	28	46	35	33	424	49	33	82	54	64	40	327	116	60	44	38	38	819	184	95	122	50	83	44	550	29	23	138	14	48	196	44	17	44	35	12	41	30	25	4	52	56	55	3	118	102	143	221	260	283	280	165	107	41	4	5	30	18	4	33	9	13	12	239	276	148	128	37	49	203	28	43	33	102	157	68	30	73	40
ASV70	432	350	308	669	545	624	197	205	546	248	507	131	90	424	526	280	574	74	53	63	35	250	33	77	69	59	508	46	24	34	64	72	325	54	74	78	66	85	115	315	107	145	20	100	69	320	186	65	298	124	131	64	587	97	60	312	54	74	503	89	98	90	112	96	115	106	151	143	215	163	137	176	114	109	109	70	71	73	57	62	79	54	106	84	59	93	80	83	77	57	75	35	31	76	35	76	46	117	58	134	24	55	115	136	40	131	86
ASV71	71	109	65	129	55	197	69	84	193	138	100	58	60	147	541	61	230	44	44	80	61	162	35	92	57	28	187	27	15	44	28	26	158	52	21	38	26	19	10	151	30	42	35	33	17	248	63	28	117	42	77	30	385	31	18	156	5	30	213	28	18	31	41	15	27	49	40	16	91	41	54	8	98	75	95	102	99	68	37	19	20	23	5	4	19	23	3	11	3	15	6	43	21	33	33	21	45	62	28	40	8	24	26	24	7	13	4
ASV72	349	773	76	377	80	425	118	486	518	269	508	128	80	796	788	107	1069	273	346	438	335	438	72	96	99	46	225	21	10	25	13	27	126	41	15	38	31	60	147	2156	724	1188	949	1009	307	3348	1013	124	507	88	210	57	782	42	44	454	49	157	517	246	163	332	335	146	355	346	502	157	794	509	444	3	348	333	288	316	202	114	88	98	106	97	40	33	92	112	39	22	47	117	90	422	337	115	64	219	209	75	48	782	115	49	26	261	124	47	21
ASV74	202	128	44	35	27	208	87	38	1	0	0	0	0	4	48	0	45	7	10	11	1	17	3	6	13	5	63	7	6	6	3	6	26	8	5	12	11	6	10	29	13	17	9	8	3	23	21	6	34	3	18	10	351	30	44	361	36	81	517	59	54	75	74	42	83	83	114	31	153	80	52	14	52	34	36	29	16	26	20	27	40	27	34	22	61	47	25	14	16	37	21	14	4	13	13	36	45	120	77	39	15	36	66	31	7	165	95
ASV76	189	136	168	417	144	29	45	452	104	195	918	23	1	126	255	161	272	87	73	55	35	68	23	78	165	334	1307	349	124	103	107	162	595	223	134	201	155	87	118	488	285	189	141	145	109	1013	414	193	1098	407	699	230	2415	194	139	1295	154	323	1736	399	282	381	355	208	462	265	383	137	546	310	317	141	488	483	584	506	430	205	137	74	38	10	11	15	30	40	17	39	19	30	10	50	150	137	43	191	176	52	21	151	83	25	18	101	132	78	33
ASV78	0	0	0	0	0	0	0	0	0	0	0	5	10	28	37	9	11	4	1	4	0	6	1	3	2	1	3	4	0	0	0	2	9	3	0	1	0	0	3	11	2	1	1	5	1	8	4	2	3	1	3	4	55	3	7	25	1	8	66	7	3	8	8	3	4	3	4	3	10	4	1	7	2	2	2	2	1	1	2	2	0	6	6	4	7	8	4	2	3	7	8	7	3	11	2	6	0	10	39	37	4	22	28	13	14	85	27
ASV79	137	112	156	97	156	271	83	133	281	84	95	38	28	108	283	34	110	30	17	14	12	32	14	21	27	34	241	34	26	35	20	41	174	48	52	45	52	37	21	117	58	60	33	23	21	131	49	15	61	21	56	19	243	16	33	115	18	28	111	38	27	45	34	23	49	37	45	21	74	34	41	3	41	38	40	48	51	33	33	52	56	46	25	14	35	60	23	25	18	29	21	23	15	23	16	23	13	50	18	27	11	27	32	12	6	15	20
ASV81	167	90	39	127	55	308	115	115	180	104	70	76	65	211	448	181	428	56	49	55	47	130	19	51	53	42	310	43	28	46	23	71	320	58	42	69	69	62	89	296	231	262	76	166	53	469	166	59	247	60	152	61	840	57	47	359	43	126	322	103	65	110	133	65	138	86	163	74	198	145	113	6	137	133	159	175	137	108	100	136	98	80	63	69	108	132	43	29	58	85	51	63	36	57	23	47	67	134	62	125	23	58	87	104	34	133	72
ASV83	0	0	0	0	0	1	0	0	2	3	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	2	1	0
ASV84	64	127	21	9	0	9	7	59	126	36	24	11	9	44	226	124	124	14	20	21	17	20	6	9	5	6	24	3	0	4	1	1	28	2	4	6	2	3	0	22	2	5	5	4	5	92	7	8	7	3	12	14	699	41	27	176	19	52	206	47	15	55	37	16	42	31	53	11	43	66	71	1	130	83	53	43	65	41	42	45	54	66	22	25	65	66	19	30	20	57	31	86	38	48	28	77	103	137	36	84	29	93	157	65	41	56	43
ASV85	81	158	26	23	5	13	10	40	51	49	98	33	26	246	208	825	724	61	50	146	50	490	41	95	97	66	702	59	14	12	6	29	399	11	15	18	23	65	46	348	93	101	42	37	35	858	275	150	374	147	407	175	3869	97	69	420	89	148	2194	102	22	215	467	92	186	66	211	68	389	301	149	234	282	374	274	442	281	272	346	328	256	199	172	194	219	353	148	76	179	241	183	489	189	131	138	54	182	594	717	399	239	178	481	171	158	345	214
ASV87	53	61	94	73	37	72	54	41	172	73	82	34	38	199	117	33	50	9	4	8	7	28	0	4	7	14	93	9	7	8	4	12	43	5	3	13	5	8	11	25	16	14	1	9	4	40	16	1	16	6	5	3	71	2	2	11	0	2	37	2	1	2	8	0	3	1	2	4	4	3	3	7	3	8	7	3	3	1	2	5	1	2	1	2	0	3	1	3	1	0	0	0	0	5	2	13	15	41	10	19	3	5	9	24	4	14	11
ASV88	92	53	44	94	31	337	140	145	278	154	102	91	64	248	536	185	349	52	45	60	45	145	25	45	56	40	292	43	33	36	40	53	296	63	44	97	64	57	60	253	154	82	39	92	46	388	87	55	169	75	174	71	989	78	57	363	48	107	293	76	51	85	100	50	139	96	117	41	153	112	88	3	106	111	156	164	149	134	97	137	115	90	65	66	104	128	45	18	48	73	60	121	48	80	36	53	97	177	97	109	50	83	154	133	59	192	101
ASV89	40	23	67	18	23	52	18	20	96	22	19	16	7	33	64	43	41	13	6	10	7	16	8	7	6	19	88	21	11	10	8	12	56	17	4	14	18	17	11	58	39	35	12	13	8	87	28	14	35	9	28	9	114	12	6	47	4	14	65	9	6	17	16	12	26	20	29	14	47	40	28	6	32	23	23	22	22	19	20	20	24	13	10	7	9	17	3	3	2	14	4	14	1	13	10	10	6	6	4	7	4	20	25	8	6	12	4
ASV90	291	281	238	484	255	409	230	361	922	341	485	222	161	881	1493	391	1198	246	157	195	186	499	80	190	268	159	1444	145	121	141	158	187	1096	209	109	233	197	178	168	999	361	342	150	215	110	997	379	102	578	132	379	152	1779	127	123	800	98	231	1306	284	156	253	319	173	321	296	416	136	601	417	275	375	431	364	406	363	309	224	210	233	208	132	84	107	167	189	96	56	70	139	116	237	152	148	93	94	100	262	117	251	36	128	154	246	156	183	137
ASV91	43	27	43	35	18	27	25	18	30	26	73	11	8	61	23	8	32	3	2	2	3	17	1	2	2	4	55	3	0	1	3	6	16	2	2	3	3	1	0	19	13	8	2	6	7	25	15	3	24	6	7	6	27	6	5	10	1	2	22	2	6	4	3	10	2	4	9	12	9	7	4	2	6	5	4	2	2	7	4	2	5	0	1	4	1	3	2	3	6	0	2	1	2	5	2	9	12	10	4	11	1	5	1	3	3	14	3
ASV92	48	61	172	137	108	209	55	133	287	156	216	91	69	228	828	115	278	56	37	40	39	144	24	38	71	56	333	27	27	18	29	47	191	40	24	49	56	49	40	160	72	58	17	48	21	256	102	29	166	39	88	47	609	60	41	185	26	54	149	50	27	54	57	25	66	35	31	29	58	37	56	1	52	47	60	63	79	74	80	63	63	42	24	19	18	30	9	33	18	27	16	10	15	24	12	22	24	57	16	20	3	13	15	30	16	25	12
ASV95	0	0	0	1	0	0	0	0	0	0	0	3	0	6	5	0	5	0	2	2	1	2	3	1	5	0	9	3	0	0	1	3	6	1	2	5	0	1	2	3	2	1	1	2	5	30	14	6	5	4	3	3	16	0	0	2	0	1	4	0	1	0	0	0	2	3	3	0	3	1	1	1	0	2	8	4	4	2	0	11	33	20	0	1	0	1	0	0	0	0	0	4	0	9	5	1	1	6	2	8	1	0	0	1	0	0	0
ASV96	138	68	160	36	25	118	37	105	230	153	75	103	88	273	584	418	556	71	56	47	43	191	22	79	95	78	617	79	35	54	45	89	391	58	50	68	70	63	78	416	146	84	34	103	64	459	168	62	229	104	171	94	975	76	67	364	48	110	246	61	77	95	102	61	109	68	103	68	196	180	165	9	140	152	136	126	92	84	81	63	85	85	55	73	77	96	66	81	56	88	80	79	19	81	57	115	130	267	144	110	50	80	110	146	68	280	94
ASV97	245	19	32	270	79	99	51	77	119	237	385	26	41	476	121	49	242	45	28	34	38	127	28	74	46	38	154	22	10	13	14	16	93	14	17	16	17	11	21	90	36	18	15	17	47	254	93	51	201	80	107	45	411	37	28	199	20	55	278	101	82	106	127	84	146	120	161	118	279	267	204	127	175	123	86	52	69	51	40	33	49	33	17	19	23	22	16	16	20	16	11	14	10	14	9	32	40	57	26	194	17	19	13	15	27	158	41
ASV98	33	48	22	71	34	81	33	41	124	61	54	45	20	94	245	59	122	18	19	25	17	55	10	32	23	22	164	15	8	18	24	29	153	18	18	37	22	33	24	86	39	54	22	35	20	106	49	10	67	13	44	15	279	14	14	109	18	32	139	21	25	27	32	16	44	44	49	16	84	57	40	240	61	49	45	51	42	36	46	42	41	24	17	12	24	32	19	19	11	31	15	47	17	31	21	21	34	60	35	49	9	27	39	30	17	30	26
ASV99	34	41	23	32	28	55	23	65	56	21	12	34	28	96	750	59	241	44	47	54	44	165	27	105	111	81	585	63	36	25	21	13	219	33	15	36	13	18	17	110	28	16	15	9	19	363	49	28	33	21	64	30	597	44	27	168	19	54	208	40	23	46	44	22	33	37	59	24	73	85	60	11	94	71	70	95	79	85	71	41	50	13	12	9	48	67	13	43	20	51	45	154	82	133	63	82	88	77	35	169	91	137	186	334	140	160	72
ASV100	23	38	15	42	22	72	18	35	199	38	44	28	55	133	412	89	228	51	29	42	41	87	15	30	39	42	232	35	19	19	27	13	186	29	23	33	13	20	16	109	54	35	17	9	10	201	43	22	43	22	27	29	464	25	22	152	12	34	158	21	25	41	35	13	45	28	41	17	69	39	48	2	45	55	49	62	62	41	41	32	42	16	16	8	21	48	10	24	16	34	17	82	30	41	34	41	41	80	25	40	15	42	74	42	23	28	22
ASV103	8	7	0	3	0	0	1	0	0	1	5	0	2	20	7	6	35	3	3	1	4	11	0	2	3	2	20	1	0	0	0	0	15	3	0	2	2	3	5	19	9	11	5	9	3	71	14	8	8	7	26	3	129	9	6	22	0	19	29	4	2	6	4	1	9	12	15	10	19	21	18	5	14	18	14	14	10	9	7	6	5	3	0	0	2	3	0	1	2	3	1	7	5	0	2	13	7	19	13	27	10	3	21	10	7	2	7
ASV104	14	31	14	13	7	43	15	16	63	20	24	4	23	50	44	15	42	10	8	12	6	9	5	4	7	2	23	4	3	2	2	2	21	3	4	9	4	4	4	21	3	8	5	5	0	39	4	2	12	2	12	8	75	6	8	39	3	8	66	12	12	10	19	5	16	12	16	5	26	12	13	0	12	12	11	16	10	11	12	15	13	8	1	2	7	20	7	9	4	9	5	16	3	2	0	6	10	17	16	23	3	15	35	17	4	17	9
ASV105	130	147	98	126	55	165	46	98	203	127	87	50	74	200	685	117	374	74	86	81	66	144	31	36	48	16	177	30	35	33	29	33	208	59	35	68	53	48	23	220	91	72	42	32	25	403	88	25	79	28	64	24	400	30	21	257	11	50	207	58	32	75	81	27	72	78	143	35	153	98	75	3	118	128	168	157	110	88	77	61	71	56	13	4	60	67	11	35	13	35	24	234	76	67	87	94	64	187	68	99	38	112	184	166	49	38	21
ASV106	17	15	27	93	86	343	92	96	178	58	42	35	30	106	178	32	86	13	15	17	9	32	4	10	23	13	88	9	15	14	15	13	58	19	11	36	13	7	19	62	33	14	7	14	12	71	26	10	44	20	35	26	298	23	26	141	21	30	70	42	32	52	61	31	64	62	88	35	93	62	42	1	74	69	71	78	76	88	82	78	62	62	28	28	56	49	24	22	18	46	17	35	25	41	13	18	35	84	28	52	14	40	33	38	18	70	43
ASV107	52	20	39	28	12	40	21	24	61	30	20	6	6	38	60	13	49	10	6	13	10	12	3	12	19	19	109	16	17	16	19	18	97	29	10	11	9	7	10	39	13	10	9	4	3	22	8	4	10	3	4	1	35	1	3	14	1	2	16	2	4	2	7	3	5	5	18	4	8	9	5	0	3	3	15	3	3	7	11	5	2	1	0	1	1	3	0	1	0	1	1	0	2	3	1	0	6	9	5	7	4	7	12	21	4	9	6
ASV108	175	171	36	149	38	34	30	71	72	93	62	29	23	200	328	26	146	36	34	45	44	114	28	59	58	27	187	25	18	25	20	26	97	26	12	40	13	21	15	187	55	54	64	68	43	431	147	18	194	39	84	37	415	19	13	156	15	32	158	32	13	44	44	25	48	60	103	40	153	105	102	6	171	114	116	133	119	94	81	45	45	23	16	5	16	21	4	15	14	23	19	79	56	34	22	40	105	65	43	170	19	24	27	103	23	11	8
ASV109	9	4	5	3	7	19	19	23	96	10	15	24	15	37	80	27	67	6	6	14	9	37	3	30	23	12	207	35	11	14	10	19	89	10	8	15	16	6	8	19	19	17	5	8	3	37	17	7	59	5	8	12	98	9	7	71	4	17	120	24	12	13	19	5	27	6	23	2	19	13	18	13	27	33	33	16	26	40	21	23	54	12	2	6	13	9	4	5	2	7	2	1	12	7	9	23	17	38	24	35	5	9	43	14	8	8	5
ASV110	149	88	37	71	52	108	44	73	157	105	79	56	28	120	366	101	257	44	26	38	31	87	12	27	39	38	186	20	20	19	13	37	186	25	25	43	32	33	28	141	62	41	23	42	26	268	71	25	72	27	87	39	527	34	28	170	20	47	178	49	37	52	64	22	48	42	64	33	112	79	65	0	69	78	87	57	67	45	39	49	36	38	26	33	52	65	19	38	22	48	35	22	14	43	21	29	37	103	52	85	30	52	98	55	31	57	40
ASV111	12	47	3	0	1	19	8	3	15	9	8	4	5	15	229	40	102	7	17	15	6	24	1	20	11	11	33	16	18	11	2	40	52	8	7	5	11	5	46	39	43	29	3	15	14	112	25	15	29	16	13	1	116	9	10	27	9	17	82	16	21	17	26	14	23	12	20	9	25	26	25	12	48	25	27	52	42	12	18	40	10	53	19	74	111	281	62	2	57	32	24	57	34	50	67	64	100	51	75	207	53	85	235	179	40	31	16
ASV112	97	236	179	351	148	453	207	181	314	171	211	151	119	203	1001	214	477	58	40	56	37	173	35	71	70	68	348	38	15	22	32	74	230	45	33	47	63	52	82	488	208	104	51	97	60	423	258	66	351	99	154	80	892	96	52	393	40	112	458	138	142	155	161	124	162	116	134	145	212	204	144	2	113	155	156	96	149	167	158	146	162	150	79	101	103	97	83	86	96	92	76	39	31	83	52	184	143	202	154	139	33	52	67	56	51	102	37
ASV113	283	130	46	92	34	76	164	175	113	96	92	22	33	200	230	41	240	56	33	43	40	84	16	51	31	22	94	25	18	16	23	27	159	26	18	20	42	39	57	293	133	163	53	94	47	333	175	31	207	39	66	12	229	14	14	114	19	42	243	45	27	57	71	36	128	99	185	63	289	143	104	49	118	94	82	114	66	41	34	46	27	13	12	18	36	49	19	8	12	32	9	122	27	13	17	46	59	59	47	94	18	23	53	89	35	20	19
ASV114	0	1	1	18	6	68	89	36	7	33	104	12	10	1045	190	210	196	33	18	21	8	36	9	12	11	6	32	9	2	8	4	7	36	9	10	12	10	14	18	168	89	23	20	54	87	298	104	88	338	165	134	34	179	32	15	71	14	15	160	32	29	32	29	29	52	30	41	52	65	77	68	133	87	71	62	29	38	19	13	19	7	6	6	6	3	2	8	0	4	4	3	6	1	2	1	14	5	8	10	56	16	11	33	40	27	42	26
ASV115	107	109	32	65	21	72	31	50	72	32	41	14	13	105	208	45	173	32	36	48	32	79	15	19	26	15	104	10	7	10	8	15	76	13	3	22	11	13	12	96	39	38	22	16	13	167	58	13	52	10	35	11	216	10	18	141	16	31	100	26	23	27	43	14	43	31	67	14	82	51	37	0	57	35	51	54	27	11	20	20	20	26	25	23	50	66	18	38	19	36	28	94	26	20	18	34	36	64	39	63	23	44	110	122	23	26	36
ASV116	9	12	16	10	7	14	3	0	7	5	1	1	0	5	29	6	7	2	3	4	2	5	1	1	2	3	19	3	2	1	0	3	13	2	2	2	7	3	5	12	7	2	0	1	1	4	6	1	6	4	2	1	42	0	3	49	2	18	78	16	9	9	15	9	17	14	8	3	24	13	11	23	5	9	2	3	6	5	5	9	10	12	22	12	20	19	12	15	6	21	11	13	7	18	6	6	2	23	27	26	7	22	22	6	6	81	22
ASV117	576	865	1060	203	64	33	7	14	26	3	11	4	1	13	23	3	7	0	2	0	0	6	0	2	0	0	14	4	1	5	1	2	11	4	2	2	2	4	4	15	7	0	0	0	1	3	2	1	1	1	2	1	6	0	1	6	0	2	3	0	0	1	0	0	3	3	5	10	54	44	60	168	39	38	45	22	23	17	15	4	4	3	1	0	2	0	0	4	1	1	0	0	0	1	1	1	2	1	0	2	0	0	0	0	0	6	3
ASV118	135	77	34	73	23	69	129	124	223	244	159	30	51	288	272	75	231	86	53	78	70	153	35	56	42	21	124	31	23	13	20	45	193	26	26	28	61	96	123	418	225	303	86	188	75	553	296	37	220	43	110	34	324	25	25	227	14	72	434	54	51	113	142	97	298	245	458	164	705	323	251	97	234	211	223	196	124	87	53	50	30	15	10	13	36	47	18	5	8	28	16	106	25	32	21	55	87	51	58	197	28	20	67	116	54	21	40
ASV119	55	63	51	87	50	74	40	60	140	48	67	38	17	103	288	41	97	39	18	28	25	39	16	27	25	28	134	19	17	26	19	35	112	27	22	30	27	20	28	89	44	43	21	28	15	92	64	10	92	20	42	9	236	24	18	127	12	27	221	39	18	29	41	17	33	25	47	11	66	32	46	316	37	46	49	43	45	36	27	33	35	36	15	16	37	43	13	16	14	23	13	36	10	35	17	17	24	64	22	39	6	22	27	26	24	26	24
ASV120	259	211	185	178	110	176	87	127	273	97	106	84	52	188	283	38	123	30	15	23	21	43	2	28	33	30	150	18	10	9	8	19	85	20	11	13	18	12	13	86	44	22	28	22	17	121	50	12	68	16	57	20	362	30	21	170	15	51	155	57	29	54	78	33	71	66	97	46	167	101	87	0	144	120	110	122	157	112	118	116	159	132	65	65	137	147	57	58	69	148	79	74	6	21	15	45	117	125	100	185	45	77	49	32	31	27	18
ASV121	322	308	160	235	118	460	295	313	495	277	372	109	67	607	1184	300	896	171	161	158	104	356	84	129	131	77	454	71	58	83	67	139	512	104	77	143	137	117	137	778	289	234	102	196	92	794	308	98	369	135	226	92	1121	86	81	330	67	104	447	130	100	141	167	103	190	143	204	109	328	213	171	17	201	177	176	165	142	115	103	81	63	56	40	46	57	64	33	31	42	72	38	72	54	35	28	62	125	113	35	58	38	55	61	94	67	72	46
ASV122	1	1	1	3	0	0	2	1	6	2	2	3	4	20	73	13	65	14	10	8	4	11	1	5	8	8	89	12	8	7	7	7	46	5	4	12	7	12	11	64	32	29	10	23	14	59	32	3	30	7	20	14	136	13	15	58	11	7	43	10	11	16	30	15	37	20	26	22	31	21	29	3	54	53	55	66	72	66	73	21	86	14	56	47	70	64	23	13	28	49	30	20	9	6	3	6	8	4	5	13	3	21	32	17	21	43	30
ASV123	106	111	17	51	30	83	17	59	184	65	137	19	22	340	258	50	276	49	31	36	24	82	15	22	25	7	129	17	7	19	7	18	79	13	17	21	26	29	26	174	71	53	20	53	13	131	59	16	90	26	60	22	129	7	6	41	7	17	103	26	12	29	44	42	72	35	36	26	81	69	84	257	99	79	83	48	29	36	59	67	48	24	11	24	33	28	13	23	11	22	12	45	10	24	4	51	58	16	17	95	40	7	43	50	20	32	30
ASV125	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	6	0	0	1	0
ASV126	43	24	10	20	2	7	13	12	23	4	20	2	5	10	13	4	14	2	3	5	3	6	2	1	0	2	16	4	1	0	1	0	7	2	2	2	0	0	3	14	4	0	2	2	1	17	5	1	5	3	2	1	16	4	2	5	0	3	21	2	4	2	6	1	6	9	13	17	24	25	18	25	9	14	6	4	3	4	2	4	3	1	5	3	4	3	3	3	2	4	4	5	3	1	4	10	8	5	4	11	3	3	16	34	7	3	1
ASV127	27	37	83	57	14	47	14	1	5	9	21	12	8	20	31	13	91	24	22	28	45	154	29	36	37	45	366	59	32	23	29	35	157	47	32	75	81	67	75	227	101	85	29	49	15	204	71	14	103	19	38	9	154	5	7	45	6	14	69	7	7	12	11	6	18	17	23	9	45	41	32	4	35	26	24	24	15	8	9	7	5	6	12	7	11	17	5	5	3	7	10	12	11	32	11	27	32	28	19	19	13	7	7	14	3	68	62
ASV130	59	74	22	70	20	72	65	72	102	65	69	21	20	268	88	48	290	111	70	84	49	121	27	49	38	27	100	18	27	23	19	20	134	25	18	54	37	30	37	259	133	124	57	84	44	233	89	17	99	41	50	13	167	8	9	124	20	38	111	58	35	56	62	43	134	113	221	99	321	157	114	6	91	93	93	67	69	36	30	34	9	4	11	4	14	9	4	3	5	16	20	42	23	24	21	57	41	41	73	224	16	23	51	105	55	53	90
ASV131	0	0	5	1	4	3	3	11	60	68	114	10	7	92	200	54	134	34	22	33	33	97	8	60	130	323	2282	315	286	382	326	551	2754	531	374	735	659	699	521	3167	1189	1391	593	885	566	4582	1655	892	3263	1627	3101	1596	26817	2227	2277	12680	2185	4908	22437	6495	3870	4376	6313	3270	7746	6883	10637	4580	19931	9395	7368	744	9763	8184	8623	8635	8713	4833	4896	5824	4762	2877	878	1024	1431	1687	516	591	675	979	189	84	14	3	16	16	25	122	15	12	1	18	21	15	5	37	31
ASV132	44	118	110	107	29	76	51	79	37	38	33	25	6	76	259	56	171	50	33	42	35	76	15	36	24	43	211	30	14	14	12	24	92	20	19	21	32	21	11	125	48	47	38	35	13	195	87	26	91	26	57	19	274	20	15	123	13	33	205	37	20	43	37	12	30	40	57	23	74	35	34	15	43	42	50	40	58	49	40	30	30	14	7	3	26	25	7	13	5	20	13	32	25	22	9	17	29	40	28	35	14	26	41	57	14	23	12
ASV133	35	8	3	2	1	3	4	11	14	7	14	7	0	18	43	43	107	12	5	14	5	52	2	16	13	11	153	12	5	0	2	5	70	2	5	3	10	14	11	112	28	33	12	12	14	306	62	27	41	21	60	27	465	10	9	48	9	29	144	8	5	25	55	15	24	25	36	14	42	74	59	47	68	58	72	84	68	45	49	34	26	16	16	14	36	53	11	7	11	40	24	141	42	45	36	13	51	21	10	28	33	36	52	30	26	18	55
ASV134	60	84	52	92	58	110	56	81	152	66	90	32	25	143	325	56	199	36	30	26	20	69	16	24	32	34	207	30	17	14	28	33	146	22	22	42	29	22	27	134	62	74	21	41	16	170	70	11	88	10	59	17	337	32	14	153	18	33	277	48	22	36	44	28	52	35	61	24	100	57	48	478	78	64	59	78	59	41	57	50	55	44	23	19	40	44	13	27	12	25	14	53	22	37	29	16	28	75	25	46	14	35	37	56	24	36	27
ASV135	15	18	10	8	4	20	4	10	46	67	72	41	19	108	202	107	143	34	20	28	31	62	12	42	35	41	238	26	16	11	17	30	115	27	11	39	23	23	11	35	29	12	10	4	8	111	36	9	31	9	29	7	259	14	5	69	6	19	132	23	10	21	27	14	22	20	31	18	90	31	33	7	47	39	60	38	30	37	33	28	21	12	8	6	29	26	7	20	9	21	13	47	12	7	5	11	18	22	18	17	6	14	45	39	36	29	19
ASV136	60	3	0	7	3	10	8	17	37	49	129	24	76	175	1162	64	276	61	36	54	48	120	6	32	33	38	299	20	22	15	13	15	73	15	13	15	11	15	6	67	19	21	15	28	13	183	50	11	64	16	38	6	215	12	9	108	6	18	17	11	9	12	8	3	5	2	9	3	14	14	10	0	19	8	23	33	16	14	28	14	35	19	16	23	69	54	20	45	27	51	41	108	84	55	45	46	11	113	27	38	11	14	21	75	24	68	15
ASV137	21	37	70	175	156	269	97	211	509	268	313	122	114	644	1148	248	744	173	134	140	134	364	72	148	141	174	1214	168	88	139	100	137	643	149	93	175	115	147	131	570	235	210	82	99	55	550	217	56	306	97	210	77	1439	95	90	580	72	177	901	145	95	132	201	95	197	195	287	113	546	313	276	20	390	348	409	366	351	263	273	224	176	132	66	76	152	155	60	74	70	144	90	186	118	128	87	113	215	239	97	228	71	127	186	274	159	319	152
